player,days_analyzed,matches_analyzed,draw_pct,max_streak,avg_max_streak,streaks_18_plus,streaks_20_plus,streaks_22_plus,streaks_25_plus,recommended_entry,max_bets,safe_for_strategy,danger_days_pct,stability
Lucas,14,336,23.51,15,8.5,0,0,0,0,8,8,YES,0.0,VERY_HIGH
George,14,327,20.18,15,8.71,0,0,0,0,8,8,YES,0.0,VERY_HIGH
Juan,5,120,19.17,12,9.6,0,0,0,0,8,8,YES,0.0,VERY_HIGH
Felix,15,341,18.77,15,9.87,0,0,0,0,8,8,YES,0.0,VERY_HIGH
Panther,6,144,18.75,15,10.67,0,0,0,0,8,8,YES,0.0,VERY_HIGH
Eduardo,9,217,17.97,13,8.78,0,0,0,0,8,8,YES,0.0,VERY_HIGH
Eric,22,524,17.94,15,8.95,0,0,0,0,8,8,YES,0.0,VERY_HIGH
Popeye,4,96,16.67,14,10.0,0,0,0,0,8,8,YES,0.0,VERY_HIGH
Dominic,3,72,13.89,14,11.33,0,0,0,0,8,8,YES,0.0,VERY_HIGH
Cezar,7,168,10.71,13,10.0,0,0,0,0,8,8,YES,0.0,VERY_HIGH
MisterX,18,452,21.02,16,9.06,0,0,0,0,9,8,YES,0.0,VERY_HIGH
Kai,19,470,19.36,16,9.37,0,0,0,0,9,8,YES,0.0,VERY_HIGH
Haidan,15,358,17.04,16,10.6,0,0,0,0,9,8,YES,0.0,VERY_HIGH
Leonardo,16,384,15.36,16,10.94,0,0,0,0,9,8,YES,0.0,VERY_HIGH
Samuel,7,168,13.1,16,11.29,0,0,0,0,9,8,YES,0.0,VERY_HIGH
Logan,16,381,21.78,17,8.81,0,0,0,0,10,8,YES,0.0,VERY_HIGH
Pascal,11,262,17.94,17,10.36,0,0,0,0,10,8,YES,0.0,VERY_HIGH
Alexis,13,306,17.65,17,10.23,0,0,0,0,10,8,YES,0.0,VERY_HIGH
Dexter,18,491,15.68,17,10.11,0,0,0,0,10,8,YES,0.0,VERY_HIGH
Nathan,4,96,15.62,17,11.0,0,0,0,0,10,8,YES,0.0,VERY_HIGH
Splinter,12,284,11.97,17,11.92,0,0,0,0,10,8,YES,0.0,VERY_HIGH
Andrew,21,547,14.44,18,10.43,1,0,0,0,11,8,YES,4.76,HIGH
Cleo,18,469,20.68,18,9.61,2,0,0,0,11,8,YES,11.11,HIGH
Bruno,16,383,15.4,19,11.0,1,0,0,0,12,8,YES,6.25,HIGH
Beckham,19,452,16.59,19,10.95,2,0,0,0,12,8,YES,10.53,HIGH
Liam,13,323,13.31,19,11.62,2,0,0,0,12,8,YES,15.38,HIGH
Kristof,8,204,11.76,19,13.0,2,0,0,0,12,8,YES,25.0,HIGH
William,15,399,18.3,20,10.2,1,1,0,0,13,8,YES,6.67,MEDIUM
Gael,21,498,14.66,20,10.71,3,1,0,0,13,8,YES,14.29,MEDIUM
Kaizen,3,67,14.93,20,12.67,1,1,0,0,13,8,YES,33.33,MEDIUM
William 11,1,20,60.0,20,20.0,1,1,0,0,13,8,YES,100.0,MEDIUM
Gabriel 16,1,20,35.0,20,20.0,1,1,0,0,13,8,YES,100.0,MEDIUM
VanGogh,17,406,17.98,21,9.29,1,1,0,0,14,8,YES,5.88,MEDIUM
Matrix,16,380,17.89,21,9.88,1,1,0,0,14,8,YES,6.25,MEDIUM
Flash,15,359,16.16,21,11.6,1,1,0,0,14,8,YES,6.67,MEDIUM
Adriano,18,428,21.03,22,9.78,1,1,1,0,15,8,YES,5.56,LOW
Alexander,20,525,16.38,22,10.5,2,1,1,0,15,8,YES,10.0,LOW
Gabriel,19,456,15.57,22,11.37,2,1,1,0,15,8,YES,10.53,LOW
Maverick,19,477,13.42,22,12.11,2,2,1,0,15,8,YES,10.53,LOW
Mateo,7,165,17.58,22,11.14,1,1,1,0,15,8,YES,14.29,LOW
Odin,21,496,14.11,22,11.9,4,4,2,0,15,8,YES,19.05,LOW
Conde,13,306,14.71,23,11.46,1,1,1,0,16,8,YES,7.69,LOW
Arthur,20,474,16.03,23,10.6,2,1,1,0,16,8,YES,10.0,LOW
Noah,9,215,14.42,23,12.44,2,1,1,0,16,8,YES,22.22,LOW
Gael 11,1,23,52.17,23,23.0,1,1,1,0,16,8,YES,100.0,LOW
Donatello,15,359,12.26,24,11.8,2,2,1,0,17,8,YES,13.33,LOW
Oliver,17,408,15.44,24,11.76,4,3,1,0,17,8,YES,23.53,LOW
Luigi,4,96,10.42,24,13.25,1,1,1,0,17,8,YES,25.0,LOW
Iron,15,439,16.4,28,13.0,5,3,3,1,21,8,YES,33.33,LOW
Sebastian,16,396,13.13,31,13.06,4,3,2,1,24,8,YES,25.0,LOW
